datetime,count
2012-01-30 05:00:00,85.34357908281703
2012-01-30 06:00:00,112.53432421825896
2012-01-30 07:00:00,121.35993690302759
2012-01-30 08:00:00,116.25860561094001
2012-01-30 09:00:00,123.94055372988724
2012-01-30 10:00:00,149.91159983802837
2012-01-30 11:00:00,165.17715521818027
2012-01-30 12:00:00,187.39225629105192
2012-01-30 13:00:00,210.8155062964735
2012-01-30 14:00:00,239.87217212021594
2012-01-30 15:00:00,246.9385464070776
2012-01-30 16:00:00,257.77917833297454
2012-01-30 17:00:00,277.8153737478471
2012-01-30 18:00:00,275.6737806889234
2012-01-30 19:00:00,233.6073864007844
2012-01-30 20:00:00,251.66619865192035
2012-01-30 21:00:00,253.84232819270852
2012-01-30 22:00:00,244.8839094648722
2012-01-30 23:00:00,224.40496203902578
2012-01-31 00:00:00,71.75001869757581
2012-01-31 01:00:00,101.5931584442779
2012-01-31 02:00:00,109.33995978699541
2012-01-31 03:00:00,111.5160893277836
2012-01-31 04:00:00,110.71328144336401
2012-01-31 05:00:00,118.39522956231126
2012-01-31 06:00:00,114.41836364400119
2012-01-31 07:00:00,103.5640118222399
2012-01-31 08:00:00,110.72169417255436
2012-01-31 09:00:00,143.61720345994115
2012-01-31 10:00:00,156.91057291845812
2012-01-31 11:00:00,223.68117541672353
2012-01-31 12:00:00,220.92140617971185
2012-01-31 13:00:00,253.59790953851666
2012-01-31 14:00:00,288.1309687306046
2012-01-31 15:00:00,315.9120554775502
2012-01-31 16:00:00,323.5940035964975
2012-01-31 17:00:00,330.13228714962327
2012-01-31 18:00:00,339.2012768208035
2012-01-31 19:00:00,324.82712495916024
2012-01-31 20:00:00,247.42746594051616
2012-01-31 21:00:00,323.41273703515253
2012-01-31 22:00:00,322.430182768991
2012-01-31 23:00:00,322.89272794359863
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,7.077734162501656
2012-02-20 03:00:00,23.947227816089764
2012-02-20 05:00:00,81.21416960968848
2012-02-20 06:00:00,96.08717499214468
2012-02-20 07:00:00,99.62063387746032
2012-02-20 08:00:00,89.21262252170426
2012-02-20 09:00:00,96.89457064065151
2012-02-20 10:00:00,120.35793478788518
2012-02-20 11:00:00,147.46673671489174
2012-02-20 12:00:00,166.32888713418987
2012-02-20 13:00:00,186.8133138562158
2012-02-20 14:00:00,209.9919642561252
2012-02-20 15:00:00,224.5830013273773
2012-02-20 16:00:00,250.60389445647647
2012-02-20 17:00:00,272.6571928943302
2012-02-20 18:00:00,247.62884568421902
2012-02-20 19:00:00,255.31079380316626
2012-02-20 20:00:00,264.74815535491734
2012-02-20 21:00:00,252.10678705149857
2012-02-20 22:00:00,248.84195123789797
2012-02-20 23:00:00,267.0074457794274
2012-02-21 00:00:00,41.91001158061886
2012-02-21 01:00:00,66.10941543404323
2012-02-21 02:00:00,61.45631544910904
2012-02-21 04:00:00,64.46596439107816
2012-02-21 05:00:00,57.97759154675762
2012-02-21 06:00:00,54.64790250938677
2012-02-21 07:00:00,87.51180874791987
2012-02-21 08:00:00,78.63324944666606
2012-02-21 09:00:00,75.87348020965435
2012-02-21 10:00:00,100.34489372821294
2012-02-21 11:00:00,123.32351902535366
2012-02-21 12:00:00,170.70348823314603
2012-02-21 13:00:00,195.50374671373575
2012-02-21 14:00:00,196.5863589075795
2012-02-21 15:00:00,210.86764295163022
2012-02-21 16:00:00,231.9676435057417
2012-02-21 17:00:00,265.53448239312803
2012-02-21 18:00:00,273.21643051207525
2012-02-21 19:00:00,250.44647952950396
2012-02-21 20:00:00,238.5739766002301
2012-02-21 21:00:00,231.04947607545378
2012-02-21 22:00:00,228.39408698075215
2012-02-21 23:00:00,231.60827832595106
2012-02-22 00:00:00,55.38980393247155
2012-02-22 01:00:00,58.12084707080666
2012-02-22 02:00:00,78.05036019528566
2012-02-22 03:00:00,81.14799163025772
2012-02-22 04:00:00,82.56996180179421
2012-02-22 05:00:00,87.70879994587729
2012-02-22 06:00:00,83.76353707642087
2012-02-22 07:00:00,91.49113922709448
2012-02-22 08:00:00,96.01440353909204
2012-02-22 09:00:00,117.86667262130709
2012-02-22 10:00:00,128.7265037392479
2012-02-22 11:00:00,150.53311878973653
2012-02-22 12:00:00,185.947634393319
2012-02-22 13:00:00,213.87564185405225
2012-02-22 14:00:00,227.71441039720082
2012-02-22 15:00:00,296.0320472403441
2012-02-22 16:00:00,314.1112813026246
2012-02-22 17:00:00,313.4339868765139
2012-02-22 18:00:00,299.18341434922456
2012-02-22 19:00:00,294.6328036654523
2012-02-22 20:00:00,288.3878078075433
2012-02-22 21:00:00,335.1978572149766
2012-02-22 22:00:00,306.0352082119775
2012-02-22 23:00:00,330.86641471940027
2012-02-23 00:00:00,136.56601725283127
2012-02-23 01:00:00,125.20362848435006
2012-02-23 02:00:00,123.26098099921218
2012-02-23 03:00:00,86.91522012778894
2012-02-23 04:00:00,96.04839290148549
2012-02-23 05:00:00,103.73034102043273
2012-02-23 06:00:00,74.25615540629836
2012-02-23 07:00:00,94.09340524738508
2012-02-23 08:00:00,84.6068957858129
2012-02-23 09:00:00,107.67886389532873
2012-02-23 10:00:00,162.50782945016073
2012-02-23 11:00:00,223.50739901290564
2012-02-23 12:00:00,246.0512763886856
2012-02-23 13:00:00,261.9686947776321
2012-02-23 14:00:00,280.6178486402717
2012-02-23 15:00:00,291.0738798636849
2012-02-23 16:00:00,300.4481293749159
2012-02-23 17:00:00,309.41671352678713
2012-02-23 18:00:00,306.77863278298116
2012-02-23 19:00:00,299.0539640653184
2012-02-23 20:00:00,289.2621947636954
2012-02-23 21:00:00,282.53044493296323
2012-02-23 22:00:00,285.84641407446975
2012-02-23 23:00:00,283.82442572689894
2012-02-24 00:00:00,115.33757962198231
2012-02-24 01:00:00,112.79614809150506
2012-02-24 02:00:00,64.53088784551728
2012-02-24 03:00:00,84.15792711675292
2012-02-24 04:00:00,77.66955427243235
2012-02-24 05:00:00,94.5105583374156
2012-02-24 06:00:00,101.05266685564453
2012-02-24 07:00:00,131.20612059438133
2012-02-24 08:00:00,137.87200138766897
2012-02-24 09:00:00,86.08306710376556
2012-02-24 10:00:00,93.2599486461239
2012-02-24 11:00:00,135.265150724774
2012-02-24 12:00:00,166.1886924567564
2012-02-24 13:00:00,186.90112193825314
2012-02-24 14:00:00,211.93127401946174
2012-02-24 15:00:00,137.6223593992707
2012-02-24 16:00:00,145.3043075182179
2012-02-24 17:00:00,141.70995852053872
2012-02-24 18:00:00,179.10249823438298
2012-02-24 19:00:00,206.8063279007485
2012-02-24 20:00:00,267.3172592173023
2012-02-24 21:00:00,334.38310824636085
2012-02-24 22:00:00,324.83645711439965
2012-02-24 23:00:00,331.50233790768726
2012-02-25 00:00:00,119.88073310388336
2012-02-25 01:00:00,120.34205565939035
2012-02-25 02:00:00,116.42621799974748
2012-02-25 03:00:00,117.90951662787009
2012-02-25 04:00:00,132.24094789079777
2012-02-25 05:00:00,145.6547832234199
2012-02-25 06:00:00,153.33673134236716
2012-02-25 07:00:00,146.4357481455547
2012-02-25 08:00:00,137.907248121106
2012-02-25 09:00:00,60.3412527296062
2012-02-25 10:00:00,133.53137421290398
2012-02-25 11:00:00,199.46510137019862
2012-02-25 12:00:00,232.20731911552593
2012-02-25 13:00:00,232.85640600710963
2012-02-25 14:00:00,243.57412682070012
2012-02-25 15:00:00,249.03742399687792
2012-02-25 16:00:00,265.587506202575
2012-02-25 17:00:00,249.76356877230734
2012-02-25 18:00:00,272.2869000553608
2012-02-25 19:00:00,252.7301660285526
2012-02-25 20:00:00,269.911196293276
2012-02-25 21:00:00,257.76162954688414
2012-02-25 22:00:00,262.1756092224856
2012-02-25 23:00:00,262.6381543970933
2012-02-26 00:00:00,74.85028485651725
2012-02-26 01:00:00,75.8865747965871
2012-02-26 02:00:00,83.56852291553434
2012-02-26 03:00:00,94.53381370476806
2012-02-26 04:00:00,102.21576182371531
2012-02-26 05:00:00,100.52240007194499
2012-02-26 06:00:00,109.30235872498724
2012-02-26 07:00:00,97.98057640402868
2012-02-26 08:00:00,106.8672173474645
2012-02-26 09:00:00,125.74437396957488
2012-02-26 10:00:00,155.0798447936856
2012-02-26 11:00:00,169.4236799134231
2012-02-26 12:00:00,185.8768127078726
2012-02-26 13:00:00,201.83988512854546
2012-02-26 14:00:00,223.71135340280438
2012-02-26 15:00:00,237.15872590823508
2012-02-26 16:00:00,246.1205147248722
2012-02-26 17:00:00,255.5809004337703
2012-02-26 18:00:00,250.29302742470662
2012-02-26 19:00:00,259.9775909279724
2012-02-26 20:00:00,247.9833995054928
2012-02-26 21:00:00,244.00270862207964
2012-02-26 22:00:00,257.7185660529218
2012-02-26 23:00:00,227.41607744920444
2012-02-27 00:00:00,47.08538227910989
2012-02-27 01:00:00,47.3694036910762
2012-02-27 02:00:00,42.911056290696166
2012-02-27 03:00:00,37.08391131018752
2012-02-27 04:00:00,29.45187390004557
2012-02-27 05:00:00,37.13382201899279
2012-02-27 06:00:00,69.83038573259377
2012-02-27 07:00:00,94.72522284468617
2012-02-27 08:00:00,96.74215209645894
2012-02-27 09:00:00,116.85768837376443
2012-02-27 10:00:00,169.35330274109867
2012-02-27 11:00:00,190.71290910353457
2012-02-27 12:00:00,229.86282364966
2012-02-27 13:00:00,225.96321481193
2012-02-27 14:00:00,261.4931421376337
2012-02-27 15:00:00,309.52028822636527
2012-02-27 16:00:00,321.52378391012746
2012-02-27 17:00:00,332.87627774784744
2012-02-27 18:00:00,328.89558686443434
2012-02-27 19:00:00,326.7539938055106
2012-02-27 20:00:00,320.957229254755
2012-02-27 21:00:00,315.26677897026434
2012-02-27 22:00:00,302.12892298196334
2012-02-27 23:00:00,290.3627343189545
2012-02-28 00:00:00,107.26339126617117
2012-02-28 01:00:00,91.39970855113303
2012-02-28 02:00:00,116.49349123701126
2012-02-28 03:00:00,174.2553787289763
2012-02-28 04:00:00,131.93566282603928
2012-02-28 05:00:00,139.61761094498652
2012-02-28 06:00:00,135.64074502667648
2012-02-28 07:00:00,137.18507191346626
2012-02-28 08:00:00,133.77812579551536
2012-02-28 09:00:00,154.83247231790045
2012-02-28 10:00:00,170.73069151480306
2012-02-28 11:00:00,200.63608213927293
2012-02-28 12:00:00,215.33380150091864
2012-02-28 13:00:00,228.4455337365455
2012-02-28 14:00:00,256.3939630084232
2012-02-28 15:00:00,272.17049371212005
2012-02-28 16:00:00,276.18189611229457
2012-02-28 17:00:00,287.53438995001454
2012-02-28 18:00:00,294.39921631708796
2012-02-28 19:00:00,299.47111745554787
2012-02-28 20:00:00,299.9549456040523
2012-02-28 21:00:00,259.21334199037847
2012-02-28 22:00:00,266.8952901093257
2012-02-28 23:00:00,255.4668254979736
2012-02-29 00:00:00,80.49869796070904
2012-02-29 01:00:00,95.52173751720169
2012-02-29 02:00:00,84.11247209789347
2012-02-29 03:00:00,61.76787138290767
2012-02-29 05:00:00,62.96144665753437
2012-02-29 06:00:00,82.51290322231395
2012-02-29 07:00:00,72.98073972901538
2012-02-29 08:00:00,95.54764126194232
2012-02-29 09:00:00,65.78773292982991
2012-02-29 10:00:00,73.46968104877715
2012-02-29 11:00:00,68.38075361349935
2012-02-29 12:00:00,75.18577434100621
2012-02-29 13:00:00,127.72235471300507
2012-02-29 14:00:00,135.4043028319523
2012-02-29 15:00:00,179.16357334193
2012-02-29 16:00:00,150.85433716672023
2012-02-29 17:00:00,180.7840969498133
2012-02-29 18:00:00,148.4777722418832
2012-02-29 19:00:00,193.86448902116805
2012-02-29 20:00:00,173.2809449859874
2012-02-29 21:00:00,180.96289310493464
2012-02-29 22:00:00,181.05654783482183
2012-02-29 23:00:00,188.73849595376905
2012-03-20 00:00:00,103.4171284518454
2012-03-20 01:00:00,77.44967079873567
2012-03-20 02:00:00,88.55878765004405
2012-03-20 03:00:00,99.68911881612644
2012-03-20 04:00:00,107.49483921013237
2012-03-20 05:00:00,99.0282220393229
2012-03-20 06:00:00,112.99076285753016
2012-03-20 07:00:00,89.24853501539981
2012-03-20 08:00:00,137.082792085203
2012-03-20 09:00:00,152.0614002290699
2012-03-20 10:00:00,154.00763616923916
2012-03-20 11:00:00,178.58955694329438
2012-03-20 12:00:00,207.92711154925803
2012-03-20 13:00:00,213.32555550166552
2012-03-20 14:00:00,238.81865809494778
2012-03-20 15:00:00,256.5713493432806
2012-03-20 16:00:00,267.45057259397004
2012-03-20 17:00:00,256.12879027301153
2012-03-20 18:00:00,273.4353339960439
2012-03-20 19:00:00,258.3978704887358
2012-03-20 20:00:00,273.5464235035373
2012-03-20 21:00:00,263.6116827348117
2012-03-20 22:00:00,258.9585827498775
2012-03-20 23:00:00,250.61573785412673
2012-03-21 00:00:00,84.47869239282984
2012-03-21 01:00:00,104.76417354106995
2012-03-21 02:00:00,99.966360905783
2012-03-21 03:00:00,116.80736497076626
2012-03-21 04:00:00,122.20580892317378
2012-03-21 05:00:00,129.88775704212102
2012-03-21 06:00:00,124.99128007077523
2012-03-21 07:00:00,97.82188349628375
2012-03-21 08:00:00,102.08048784797295
2012-03-21 09:00:00,161.75921408373137
2012-03-21 10:00:00,183.63068235799028
2012-03-21 11:00:00,191.31263047693753
2012-03-21 12:00:00,208.73877891132278
2012-03-21 13:00:00,205.4090898739519
2012-03-21 14:00:00,227.26135895616693
2012-03-21 15:00:00,234.94330707511418
2012-03-21 16:00:00,249.93922356987682
2012-03-21 17:00:00,279.200743714361
2012-03-21 18:00:00,283.4555231009471
2012-03-21 19:00:00,303.2321127074953
2012-03-21 20:00:00,269.9046646227152
2012-03-21 21:00:00,263.9862115787538
2012-03-21 22:00:00,268.93850800586085
2012-03-21 23:00:00,286.3646564402461
2012-03-22 00:00:00,96.61589307981573
2012-03-22 01:00:00,104.29784119876297
2012-03-22 02:00:00,111.97978931771021
2012-03-22 03:00:00,119.66173743665745
2012-03-22 04:00:00,93.01248620081708
2012-03-22 05:00:00,100.69443431976431
2012-03-22 06:00:00,108.37638243871154
2012-03-22 07:00:00,116.05833055765878
2012-03-22 08:00:00,139.74587249926017
2012-03-22 09:00:00,147.42782061820742
2012-03-22 10:00:00,144.09813158083654
2012-03-22 11:00:00,164.3777039821207
2012-03-22 12:00:00,195.5048774157443
2012-03-22 13:00:00,220.6778513061575
2012-03-22 14:00:00,248.9173953780261
2012-03-22 15:00:00,272.3769345601567
2012-03-22 16:00:00,289.4948527843601
2012-03-22 17:00:00,301.03091796892505
2012-03-22 18:00:00,308.71286608787227
2012-03-22 19:00:00,317.4553129451049
2012-03-22 20:00:00,303.9544752590395
2012-03-22 21:00:00,284.98686022463426
2012-03-22 22:00:00,279.6191277889882
2012-03-22 23:00:00,283.3078123403182
2012-03-23 00:00:00,108.43216842872842
2012-03-23 01:00:00,101.94379558440785
2012-03-23 02:00:00,113.05291243571622
2012-03-23 03:00:00,116.2916244966427
2012-03-23 04:00:00,114.8243313803882
2012-03-23 05:00:00,118.50919096661515
2012-03-23 06:00:00,137.20277624188049
2012-03-23 07:00:00,140.84528819733458
2012-03-23 08:00:00,146.69196345689548
2012-03-23 09:00:00,165.01839947069055
2012-03-23 10:00:00,186.94792563348562
2012-03-23 11:00:00,240.0783130249493
2012-03-23 12:00:00,284.3576563143281
2012-03-23 13:00:00,317.34116726421416
2012-03-23 14:00:00,342.1267197399106
2012-03-23 15:00:00,350.94850745957615
2012-03-23 16:00:00,359.7741201443448
2012-03-23 17:00:00,367.456068263292
2012-03-23 18:00:00,357.7626893582478
2012-03-23 19:00:00,350.300078254891
2012-03-23 20:00:00,361.2043407854575
2012-03-23 21:00:00,352.5450548119468
2012-03-23 22:00:00,341.8955573109273
2012-03-23 23:00:00,336.33919937645226
2012-03-24 00:00:00,142.1963661452025
2012-03-24 01:00:00,139.1159628411992
2012-03-24 02:00:00,135.03278265662416
2012-03-24 03:00:00,142.71473077557138
2012-03-24 04:00:00,133.80196607946144
2012-03-24 05:00:00,151.21288994480386
2012-03-24 06:00:00,158.8948380637511
2012-03-24 07:00:00,151.24360146156525
2012-03-24 08:00:00,150.19741659073412
2012-03-24 09:00:00,180.7970178547714
2012-03-24 10:00:00,181.58610584332664
2012-03-24 11:00:00,173.24326094757583
2012-03-24 12:00:00,153.3743493631071
2012-03-24 13:00:00,162.19613708277265
2012-03-24 14:00:00,184.88681089075828
2012-03-24 15:00:00,178.8274701615472
2012-03-24 16:00:00,181.942409947415
2012-03-24 17:00:00,197.78257125578145
2012-03-24 18:00:00,184.44576969369461
2012-03-24 19:00:00,188.70054908028075
2012-03-24 20:00:00,182.66040754311356
2012-03-24 21:00:00,190.34235566206078
2012-03-24 22:00:00,200.30780794754776
2012-03-24 23:00:00,253.85273791625178
2012-03-25 00:00:00,65.44929454359023
2012-03-25 01:00:00,55.96278508201803
2012-03-25 02:00:00,31.650637439528538
2012-03-25 03:00:00,50.34422271479386
2012-03-25 04:00:00,92.87751552717981
2012-03-25 05:00:00,81.69662089147094
2012-03-25 06:00:00,89.37856901041819
2012-03-25 07:00:00,110.92940321768548
2012-03-25 08:00:00,118.61135133663272
2012-03-25 09:00:00,123.43605052357799
2012-03-25 10:00:00,146.82215759023165
2012-03-25 11:00:00,138.79994676147248
2012-03-25 12:00:00,145.34205527970138
2012-03-25 13:00:00,166.74609305476304
2012-03-25 14:00:00,179.4411970320902
2012-03-25 15:00:00,188.26298475175577
2012-03-25 16:00:00,211.84406276919418
2012-03-25 17:00:00,237.12350058377035
2012-03-25 18:00:00,244.8054487027176
2012-03-25 19:00:00,258.76416455582176
2012-03-25 20:00:00,251.13595211078288
2012-03-25 21:00:00,256.5343960631904
2012-03-25 22:00:00,248.88315946100457
2012-03-25 23:00:00,261.5782634383317
2012-03-26 00:00:00,96.10280947451135
2012-03-26 01:00:00,100.33254958122033
2012-03-26 02:00:00,90.84986508475124
2012-03-26 03:00:00,108.39978579419518
2012-03-26 04:00:00,109.94793764608804
2012-03-26 05:00:00,126.80625006196703
2012-03-26 06:00:00,121.43851762632092
2012-03-26 07:00:00,152.48635019751157
2012-03-26 08:00:00,179.6646914761437
2012-03-26 09:00:00,222.153193318762
2012-03-26 10:00:00,271.44777624837366
2012-03-26 11:00:00,283.3121319979166
2012-03-26 12:00:00,285.04003023155144
2012-03-26 13:00:00,306.3436624873041
2012-03-26 14:00:00,297.55050250254703
2012-03-26 15:00:00,318.85030979319663
2012-03-26 16:00:00,335.01701391551063
2012-03-26 17:00:00,332.10064673548595
2012-03-26 18:00:00,331.11809246932444
2012-03-26 19:00:00,334.03026171630336
2012-03-26 20:00:00,339.32830014940185
2012-03-26 21:00:00,342.6887007035341
2012-03-26 22:00:00,331.5041316427431
2012-03-26 23:00:00,334.65536060531997
2012-03-27 00:00:00,156.1106220288063
2012-03-27 01:00:00,156.49591012283386
2012-03-27 02:00:00,137.64998358163447
2012-03-27 03:00:00,146.4755962664031
2012-03-27 04:00:00,146.61368240891605
2012-03-27 05:00:00,140.17096359632188
2012-03-27 06:00:00,147.34402017357712
2012-03-27 07:00:00,155.02596829252434
2012-03-27 08:00:00,163.78672775352274
2012-03-27 09:00:00,170.64947033874324
2012-03-27 10:00:00,192.89313545867614
2012-03-27 11:00:00,218.53886137197028
2012-03-27 12:00:00,231.23396534929745
2012-03-27 13:00:00,249.98352473124604
2012-03-27 14:00:00,284.1326872758013
2012-03-27 15:00:00,299.01275536519137
2012-03-27 16:00:00,306.69470348413864
2012-03-27 17:00:00,326.7308988990112
2012-03-27 18:00:00,330.9915870325533
2012-03-27 19:00:00,335.2463664191394
2012-03-27 20:00:00,346.35548327044773
2012-03-27 21:00:00,299.36697378822043
2012-03-27 22:00:00,305.90525734134627
2012-03-27 23:00:00,315.8707096268333
2012-03-28 00:00:00,134.6553081968867
2012-03-28 01:00:00,131.89553895987498
2012-03-28 02:00:00,126.15943464365802
2012-03-28 03:00:00,147.8319573441311
2012-03-28 04:00:00,160.44720189487575
2012-03-28 05:00:00,168.129150013823
2012-03-28 06:00:00,172.58878372115092
2012-03-28 07:00:00,179.13089223937982
2012-03-28 08:00:00,201.68226900534498
2012-03-28 09:00:00,223.31036029319233
2012-03-28 10:00:00,248.52025875614288
2012-03-28 11:00:00,263.2342069397014
2012-03-28 12:00:00,292.18017256724244
2012-03-28 13:00:00,289.4995945347657
2012-03-28 14:00:00,331.2344481223786
2012-03-28 15:00:00,338.00262527612335
2012-03-28 16:00:00,300.3159954483431
2012-03-28 17:00:00,303.7734047729459
2012-03-28 18:00:00,311.45535289189314
2012-03-28 19:00:00,328.2338058811897
2012-03-28 20:00:00,339.9128425328572
2012-03-28 21:00:00,321.9114478031536
2012-03-28 22:00:00,312.67214029309605
2012-03-28 23:00:00,308.01904030816183
2012-03-29 00:00:00,133.15140539660814
2012-03-29 01:00:00,158.2259888904425
2012-03-29 02:00:00,249.66000611369248
2012-03-29 03:00:00,241.89878082015954
2012-03-29 04:00:00,219.8782776809201
2012-03-29 05:00:00,204.88977460629192
2012-03-29 06:00:00,178.0106297698326
2012-03-29 07:00:00,204.37184929659094
2012-03-29 08:00:00,221.67839301962334
2012-03-29 09:00:00,232.53822413756413
2012-03-29 10:00:00,238.18595382333922
2012-03-29 11:00:00,258.4018956199537
2012-03-29 12:00:00,274.44308628395885
2012-03-29 13:00:00,262.1706084252605
2012-03-29 14:00:00,284.6700543884147
2012-03-29 15:00:00,302.8709769439009
2012-03-29 16:00:00,314.9189040402889
2012-03-29 17:00:00,321.2138106070032
2012-03-29 18:00:00,318.620161275823
2012-03-29 19:00:00,320.73823292807504
2012-03-29 20:00:00,325.8122178483879
2012-03-29 21:00:00,316.9186523443218
2012-03-29 22:00:00,319.58744460488913
2012-03-29 23:00:00,322.33349394603647
2012-03-30 00:00:00,145.89106210047177
2012-03-30 01:00:00,142.4841159825209
2012-03-30 02:00:00,131.50057627736865
2012-03-30 03:00:00,116.12487015425427
2012-03-30 04:00:00,139.69751893788398
2012-03-30 05:00:00,127.68412832336048
2012-03-30 06:00:00,144.41692728093062
2012-03-30 07:00:00,150.34346196707398
2012-03-30 08:00:00,141.50795435154407
2012-03-30 09:00:00,170.7013148713045
2012-03-30 10:00:00,190.8875444602135
2012-03-30 11:00:00,204.83177267465499
2012-03-30 12:00:00,215.6724046005519
2012-03-30 13:00:00,202.00091988780719
2012-03-30 14:00:00,202.341776569209
2012-03-30 15:00:00,215.0176813544923
2012-03-30 16:00:00,213.87109096435216
2012-03-30 17:00:00,252.97721504437698
2012-03-30 18:00:00,272.31608635943337
2012-03-30 19:00:00,261.46555950277514
2012-03-30 20:00:00,266.8640034551827
2012-03-30 21:00:00,261.0480397123832
2012-03-30 22:00:00,249.88597624458964
2012-03-30 23:00:00,257.10468685357125
2012-03-31 00:00:00,73.86821659814822
2012-03-31 01:00:00,104.45050951128977
2012-03-31 02:00:00,117.57464560372645
2012-03-31 03:00:00,104.21072097990958
2012-03-31 04:00:00,132.34358276138462
2012-03-31 05:00:00,118.43477761708573
2012-03-31 06:00:00,105.70794133804742
2012-03-31 07:00:00,113.38988945699464
2012-03-31 08:00:00,122.2116771766602
2012-03-31 09:00:00,165.90609446286766
2012-03-31 10:00:00,171.30453841527518
2012-03-31 11:00:00,194.45309538332356
2012-03-31 12:00:00,211.18763552414384
2012-03-31 13:00:00,251.87369017533004
2012-03-31 14:00:00,255.46606811193413
2012-03-31 15:00:00,276.6459280926281
2012-03-31 16:00:00,272.5435487160091
2012-03-31 17:00:00,265.5819052846581
2012-03-31 18:00:00,262.66951272763447
2012-03-31 19:00:00,259.72810626773276
2012-03-31 20:00:00,264.72464116676076
2012-03-31 21:00:00,272.406589285708
2012-03-31 22:00:00,272.2181326142734
2012-03-31 23:00:00,258.1377919558106
2012-04-20 00:00:00,121.77939766219836
2012-04-20 01:00:00,100.34244079922847
2012-04-20 02:00:00,92.01879509552157
2012-04-20 03:00:00,96.27739944721075
2012-04-20 04:00:00,87.93455455145998
2012-04-20 05:00:00,91.61941413768692
2012-04-20 06:00:00,110.31299941295227
2012-04-20 07:00:00,106.98331037558141
2012-04-20 08:00:00,119.67841435290856
2012-04-20 09:00:00,146.79312502687108
2012-04-20 10:00:00,188.66345069140135
2012-04-20 11:00:00,221.74932666086727
2012-04-20 12:00:00,268.107319796044
2012-04-20 13:00:00,312.8655422214904
2012-04-20 14:00:00,321.95076071458345
2012-04-20 15:00:00,322.9832256895503
2012-04-20 16:00:00,338.2658710543674
2012-04-20 17:00:00,341.77429065980584
2012-04-20 18:00:00,341.8555415328833
2012-04-20 19:00:00,338.50962367359955
2012-04-20 20:00:00,322.91724656874453
2012-04-20 21:00:00,302.4190999508543
2012-04-20 22:00:00,309.6740997365449
2012-04-20 23:00:00,300.4347922264874
2012-04-21 00:00:00,119.22273889342921
2012-04-21 01:00:00,126.90468701237646
2012-04-21 02:00:00,131.15946639896256
2012-04-21 03:00:00,128.07906309495922
2012-04-21 04:00:00,136.9008508146248
2012-04-21 05:00:00,144.58279893357204
2012-04-21 06:00:00,151.12490745180096
2012-04-21 07:00:00,161.0903597372879
2012-04-21 08:00:00,174.47707200818002
2012-04-21 09:00:00,191.08992365579456
2012-04-21 10:00:00,250.93412885085934
2012-04-21 11:00:00,267.930358581857
2012-04-21 12:00:00,283.95026627196535
2012-04-21 13:00:00,299.23291163678243
2012-04-21 14:00:00,332.8238541828373
2012-04-21 15:00:00,355.36773155861727
2012-04-21 16:00:00,355.40715336507134
2012-04-21 17:00:00,401.3602670767376
2012-04-21 18:00:00,372.6521261519765
2012-04-21 19:00:00,265.9696850344443
2012-04-21 20:00:00,234.69347673584016
2012-04-21 21:00:00,245.80259358714852
2012-04-21 22:00:00,271.89554465551964
2012-04-21 23:00:00,280.8699688952241
2012-04-22 00:00:00,89.03935679020135
2012-04-22 01:00:00,101.86205800769028
2012-04-22 02:00:00,119.30759857482417
2012-04-22 03:00:00,105.95140487998867
2012-04-22 04:00:00,122.80971729586767
2012-04-22 05:00:00,132.77516958135465
2012-04-22 06:00:00,153.63057052995393
2012-04-22 07:00:00,115.69882253251191
2012-04-22 08:00:00,104.06969658964965
2012-04-22 09:00:00,111.75164470859688
2012-04-22 10:00:00,117.27768590116618
2012-04-22 11:00:00,114.63960515736026
2012-04-22 12:00:00,123.46521784212891
2012-04-22 13:00:00,141.46336985872622
2012-04-22 14:00:00,138.82911408002337
2012-04-22 15:00:00,148.79456636551035
2012-04-22 16:00:00,158.76001865099732
2012-04-22 17:00:00,138.80166256870157
2012-04-22 18:00:00,146.48361068764882
2012-04-22 19:00:00,168.03061992981304
2012-04-22 20:00:00,163.60292035834715
2012-04-22 21:00:00,181.15666603289418
2012-04-22 22:00:00,183.16423042964956
2012-04-22 23:00:00,207.48654539538038
2012-04-23 00:00:00,35.177368718687006
2012-04-23 01:00:00,21.651941657771232
2012-04-23 02:00:00,59.80685163590667
2012-04-23 03:00:00,76.78685254499145
2012-04-23 04:00:00,45.76716386998535
2012-04-23 05:00:00,53.44911198893257
2012-04-23 06:00:00,92.49038284518714
2012-04-23 07:00:00,67.66934366100563
2012-04-23 08:00:00,120.00958080522112
2012-04-23 09:00:00,129.97503309070808
2012-04-23 10:00:00,152.46207519705254
2012-04-23 11:00:00,158.38478491809283
2012-04-23 12:00:00,135.51773671637244
2012-04-23 13:00:00,153.51971369807285
2012-04-23 14:00:00,175.83941327948511
2012-04-23 15:00:00,217.8446153581352
2012-04-23 16:00:00,137.88568807358195
2012-04-23 17:00:00,142.59252373242452
2012-04-23 18:00:00,158.41507649197627
2012-04-23 19:00:00,211.6040384369192
2012-04-23 20:00:00,214.90760372161594
2012-04-23 21:00:00,212.77841451950198
2012-04-23 22:00:00,224.53578778073245
2012-04-23 23:00:00,231.07789629896135
2012-04-24 00:00:00,65.09427446184499
2012-04-24 01:00:00,63.59985828386047
2012-04-24 02:00:00,63.79068079122587
